ticker,name,shortName,type,currencyCode,minTradeQuantity
SALEl_EQ,Leverage Shares -3x Short Apple AAPL,SALE,ETF,EUR,0.1
ACXP_US_EQ,Acurx Pharmaceuticals,ACXP,STOCK,USD,0.1
BWEN_US_EQ,Broadwind,BWEN,STOCK,USD,0.5
GESTe_EQ,Gestamp Automocion,GEST,STOCK,EUR,0.1
IHGl_EQ,InterContinental Hotels,IHG,STOCK,GBX,0.01
QYLDl_EQ,Global X Nasdaq 100 Covered Call (Dist),QYLD,ETF,USD,0.1
UKDVl_EQ,SPDR S&P UK Dividend Aristocrats (Dist),UKDV,ETF,GBP,0.01
FAEe_EQ,Faes Farma,FAE,STOCK,EUR,0.1
PTCT_US_EQ,PTC Therapeutics,PTCT,STOCK,USD,0.01
CNYBl_EQ,iShares China CNY Bond (Dist),CNYB,ETF,GBP,0.25
CSX5l_EQ,iShares Core EURO STOXX 50 (Acc),CSX5,ETF,EUR,0.01
WDId_EQ,Wirecard,WDI,STOCK,EUR,0.1
BKTe_EQ,Bankinter,BKT,STOCK,EUR,0.1
MGOL_US_EQ,MGO Global,MGOL,STOCK,USD,0.1
ECO_CA_EQ,EcoSynthetix,ECO,STOCK,CAD,0.28
GBGl_EQ,GB Group,GBG,STOCK,GBX,0.2
CALNs_EQ,Calida Holding,CALN,STOCK,CHF,0
LOV_US_EQ,Spark Networks,LOVLQ,STOCK,USD,0.1
CYDVF_US_EQ,Century Lithium,CYDVF,STOCK,USD,1.0
TPKl_EQ,Travis Perkins,TPK,STOCK,GBX,0.01
RLMD_US_EQ,Relmada Therapeutics,RLMD,STOCK,USD,0.01
FUSDd_EQ,Fidelity US Quality Income (Dist),FUSD,ETF,EUR,0.1
HCAC_US_EQ,Canoo,GOEV,STOCK,USD,0.45
FDS_US_EQ,FactSet Research Systems,FDS,STOCK,USD,0.001
CEVA_US_EQ,CEVA,CEVA,STOCK,USD,0.01
DIMp_EQ,Sartorius Stedim Biotech,DIM,STOCK,EUR,0.01
VGEBd_EQ,Vanguard EUR Eurozone Government Bond (Dist),VGEB,ETF,EUR,0.03
VGEAd_EQ,Vanguard EUR Eurozone Government Bond,VGEA,ETF,EUR,0.05
CES1l_EQ,iShares MSCI EMU Small Cap (Acc),CES1,ETF,GBX,0.1
ANTM_US_EQ,Elevance Health,ELV,STOCK,USD,0.001
KOSS_US_EQ,Koss,KOSS,STOCK,USD,0.2
SANTd_EQ,Kontron,KTN,STOCK,EUR,0.1
PEBO_US_EQ,Peoples Bancorp,PEBO,STOCK,USD,0.01
GBT_CA_EQ,BMTC Group,GBT,STOCK,CAD,0.09
3DISl_EQ,Leverage Shares 3x Disney,3DIS,ETF,GBX,0.1
HYCNd_EQ,Global X Hydrogen (Acc),HYCN,ETF,EUR,0.1
SLSR_US_EQ,Solaris Resources,SLSR,STOCK,USD,0.3
3LLVp_EQ,GraniteShares 3x Long LVMH,3LLV,ETF,EUR,0.1
EQACm_EQ,Invesco EQQQ Nasdaq-100 (Acc),EQAC,ETF,EUR,0.001
LAR3l_EQ,GraniteShares 3x Long Airbus,LAR3,ETF,GBX,0.1
CITYe_EQ,Club de Futbol Intercity Sant Joan,CITY,STOCK,EUR,1.0
SJPNl_EQ,Leverage Shares -3x Short Japan,SJPN,ETF,GBX,0.1
XMXDl_EQ,Xtrackers MSCI EM Europe Middle East & Africa ESG Swap ,XMXD,ETF,USD,0.01
RYI_US_EQ,Ryerson,RYI,STOCK,USD,0.1
CTRM_US_EQ,Castor Maritime,CTRM,STOCK,USD,0.3
GAUZ_US_EQ,Gauzy,GAUZ,STOCK,USD,0.1
RPHM_US_EQ,Reneo Pharmaceuticals,RPHM,STOCK,USD,0.1
COST_US_EQ,Costco Wholesale,COST,STOCK,USD,0.001
IXHL_US_EQ,Incannex Healthcare,IXHL,STOCK,USD,0.01
DES2d_EQ,L&G DAX 2x Short (Acc),DES2,ETF,EUR,0.1
ESOMd_EQ,SOLetc - Group Physical Solana,ESOM,ETF,USD,0.1
DHSl_EQ,WisdomTree US Equity Income (Dist),DHS,ETF,GBX,0.1
VEEE_US_EQ,Twin Vee PowerCats,VEEE,STOCK,USD,0.1
NEXI_US_EQ,NexImmune,NEXI,STOCK,USD,0.1
TL0d_EQ,Tesla,TL0,STOCK,EUR,0.004
KGS_US_EQ,Kodiak Gas Services,KGS,STOCK,USD,1.0
VNOM_US_EQ,Viper Energy,VNOM,STOCK,USD,0.01
3NGSl_EQ,WisdomTree Natural Gas 3x Short,3NGS,ETF,USD,0.01
BLL_US_EQ,Ball,BALL,STOCK,USD,0.01
TZAC_US_EQ,Reviva Pharmaceuticals,RVPH,STOCK,USD,0.1
AJAX_US_EQ,Cazoo,CZOOF,STOCK,USD,0.06
BRNBl_EQ,WisdomTree Bloomberg Brent Crude Oil,BRNB,ETF,GBX,0.03
PTSBl_EQ,Permanent TSB Group,PTSB,STOCK,EUR,0.5
COPGl_EQ,Global X Copper Miners (Acc),COPG,ETF,GBP,0.1
PCH_US_EQ,PotlatchDeltic,PCH,STOCK,USD,0.01
PSRWl_EQ,Invesco FTSE RAFI All World 3000 (Dist),PSRW,ETF,GBX,0.1
ANAe_EQ,Acciona,ANA,STOCK,EUR,0.01
VCKA_US_EQ,Scilex,SCLX,STOCK,USD,0.1
VRNA_US_EQ,Verona Pharma,VRNA,STOCK,USD,0.1
MACGl_EQ,iShares Conservative Portfolio,MACG,ETF,GBP,0.1
ACI_US_EQ,Albertsons,ACI,STOCK,USD,0.01
PAYX_US_EQ,Paychex,PAYX,STOCK,USD,0.01
ASB_US_EQ,Associated Banc-Corp,ASB,STOCK,USD,0.1
UTME_US_EQ,UTime,WTO,STOCK,USD,0.1
2B7J1d_EQ,iShares MSCI World SRI (Dist),2B7J,ETF,EUR,0.14
TEMl_EQ,Templeton Emerging Markets Investment Trust,TEM,STOCK,GBX,0.1
AGILe_EQ,Agile Content,AGIL,STOCK,EUR,0.1
TRUE_US_EQ,TrueCar,TRUE,STOCK,USD,0.1
WPABs_EQ,iShares MSCI World Paris-Aligned Climate (Acc),WPAB,ETF,USD,0.2
RMCF_US_EQ,Rocky Mountain Chocolate Factory,RMCF,STOCK,USD,0.1
MIELY_US_EQ,Mitsubishi Electric,MIELY,STOCK,USD,0.01
CARSl_EQ,WisdomTree Global Automotive Innovators (Acc),CARS,ETF,GBX,0.05
00XK1d_EQ,WisdomTree Broad Commodities - EUR Daily Hedged,00XK,ETF,EUR,0.2
BGEUl_EQ,Baillie Gifford European Growth Trust,BGEU,STOCK,GBX,0.1
SLS_US_EQ,SELLAS Life Sciences,SLS,STOCK,USD,0.1
VHI_CA_EQ,Vitalhub,VHI,STOCK,CAD,0.34
YYGH_US_EQ,YY Group,YYGH,STOCK,USD,0.3
CBUWd_EQ,iShares Listed Private Equity (Acc),CBUW,ETF,EUR,0.04
DX2Ed_EQ,Xtrackers S&P Global Infrastructure Swap (Acc),XSGI,ETF,EUR,0.01
FRO_US_EQ,Frontline,FRO,STOCK,USD,0.1
TRX_US_EQ,TRX Gold,TRX,STOCK,USD,1.0
UEEHd_EQ,iShares Edge MSCI World Minimum Volatility (Dist),UEEH,ETF,EUR,0.21
CLRe_EQ,Clerhp Estructuras,CLR,STOCK,EUR,1.0
JE_US_EQ,Just Energy,JENGQ,STOCK,USD,0.1
OXY_US_EQ,Occidental Petroleum,OXY,STOCK,USD,0.01
NVO_CA_EQ,Novo Resources,NVO,STOCK,CAD,1.0
CHI3l_EQ,Leverage Shares 3x Long China,CHI3,ETF,USD,0.1
ELECp_EQ,Electricite de Strasbourg,ELEC,STOCK,EUR,0.01
CUK_US_EQ,Carnival,CUK,STOCK,USD,0.05
EOLS_US_EQ,Evolus Inc,EOLS,STOCK,USD,0.1
TF_CA_EQ,Timbercreek Financial Corp,TF,STOCK,CAD,0.16
HAS_US_EQ,Hasbro,HAS,STOCK,USD,0.01
BEPC_US_EQ,Brookfield Renewable,BEPC,STOCK,USD,0.01
3SSLl_EQ,Leverage Shares -3x Short Silver,3SSL,ETF,GBX,0.1
FIS_US_EQ,Fidelity National Information Services,FIS,STOCK,USD,0.01
JUPl_EQ,Jupiter Fund Management,JUP,STOCK,GBX,0.1
MLPAPp_EQ,Versity,MLVSY,STOCK,EUR,0.1
LNTH_US_EQ,Lantheus,LNTH,STOCK,USD,0.1
G_CA_EQ,Augusta Gold,G,STOCK,CAD,1.0
BOS_CA_EQ,AirBoss of America,BOS,STOCK,CAD,0.26
BRENTm_EQ,Leverage Shares Brent Oil,BRENT,ETF,EUR,0.06
EWIl_EQ,Edinburgh Worldwide Investment Trust,EWI,STOCK,GBX,0.2
GOOS_US_EQ,Canada Goose,GOOS,STOCK,USD,0.01
SPXl_EQ,Spirax Group,SPX,STOCK,GBX,0.01
SBRYl_EQ,J Sainsbury,SBRY,STOCK,GBX,0.1
DBXEd_EQ,Xtrackers Euro Stoxx 50 (Dist),XESX,ETF,EUR,0.04
XO3Sl_EQ,Leverage Shares -3x Short Exxon ,XO3S,ETF,USD,0.1
AXLA_US_EQ,Axcella Health,AXLA,STOCK,USD,0.06
NBIX_US_EQ,Neurocrine Biosciences,NBIX,STOCK,USD,0.01
SDIUl_EQ,Global X Superdividend,SDIU,ETF,USD,0.1
ASLl_EQ,Aberforth Smaller Companies Trust,ASL,STOCK,GBX,0.1
EVALs_EQ,SPDR MSCI Europe Value (Acc),EVAL,ETF,CHF,0.1
ITXe_EQ,Industria de Diseno Textil,ITX,STOCK,EUR,0.01
WTE_CA_EQ,Westshore Terminals Investment,WTE,STOCK,CAD,0.05
SPFR_US_EQ,Velo3D,VLD,STOCK,USD,0.24
MRU_CA_EQ,Metro,MRU,STOCK,CAD,0.02
SVII_US_EQ,Spring Valley Acquisition Corp II,SVII,STOCK,USD,1.0
LMT_US_EQ,Lockheed Martin,LMT,STOCK,USD,0.001
HLMAl_EQ,Halma,HLMA,STOCK,GBX,0.01
ATHE_US_EQ,Alterity Therapeutics,ATHE,STOCK,USD,0.3
CME_US_EQ,CME Group,CME,STOCK,USD,0.001
CULSl_EQ,Leverage Shares Copper,CULS,ETF,USD,0.06
THEPm_EQ,Tabula EUR HY Bond Paris-Aligned Climate,THEP,ETF,EUR,0.1
MAS_US_EQ,Masco,MAS,STOCK,USD,0.01
WGl_EQ,John Wood Group,WG,STOCK,GBX,0.1
HLF_US_EQ,Herbalife Ltd,HLF,STOCK,USD,0.01
ROCG_US_EQ,Tigo Energy,TYGO,STOCK,USD,0.1
ESPOm_EQ,VanEck Video Gaming and eSports (Acc),ESPO,ETF,EUR,0.01
IE5Sl_EQ,Leverage Shares -5x Short 7-10 Year Treasury Bond,IE5S,ETF,USD,1.0
OXBl_EQ,Oxford Biomedica,OXB,STOCK,GBX,0.1
SIEB_US_EQ,Siebert Financial,SIEB,STOCK,USD,0.1
SXRHd_EQ,iShares $ Tips 0-5 (Dist),SXRH,ETF,EUR,0.1
DCl_EQ,Currys,CURY,STOCK,GBX,1.0
AIe_EQ,Airtificial Intelligence Structures,AI,STOCK,EUR,1.0
QQQSl_EQ,WisdomTree NASDAQ 100 3x Short,QQQS,ETF,USD,0.01
LBULl_EQ,WisdomTree Gold 2x Leveraged,LBUL,ETF,USD,0.01
IPOLl_EQ,iShares MSCI Poland (Acc),IPOL,ETF,USD,0.1
UNI_CA_EQ,Unisync,UNI,STOCK,CAD,0.75
ITBd_EQ,Imperial Brands,ITB,STOCK,EUR,0.05
EMASl_EQ,SPDR MSCI EM Asia (Acc),EMAS,ETF,GBP,0.01
FDP_US_EQ,Fresh Del Monte Produce,FDP,STOCK,USD,0.01
JDl_EQ,JD Sports Fashion,JD.,STOCK,GBX,0.1
ALSRSp_EQ,Sirius Media,ALSRS,STOCK,EUR,0.8
BATRK_US_EQ,Atlanta Braves,BATRK,STOCK,USD,0.01
SCI_US_EQ,Service Corp International,SCI,STOCK,USD,0.02
OMXSl_EQ,iShares OMX Stockholm Capped (Acc),OMXS,ETF,GBX,0.1
IGSUl_EQ,iShares Dow Jones Global Sustainability Screened (Acc),IGSU,ETF,USD,0.01
MTB_US_EQ,M&T Bank,MTB,STOCK,USD,0.01
NEXT_US_EQ,NextDecade,NEXT,STOCK,USD,0.1
CCOEY_US_EQ,Capcom,CCOEY,STOCK,USD,0.1
EMADl_EQ,SPDR MSCI EM Asia (Acc),EMAD,ETF,USD,0.01
CAKE_US_EQ,Cheesecake Factory,CAKE,STOCK,USD,0.01
IFSWl_EQ,iShares Edge MSCI World Multifactor (Acc),IFSW,ETF,USD,0.2
LYPUd_EQ,Amundi Australia S&P/ASX 200 (Dist),LYPU,ETF,EUR,0.01
CIBEY_US_EQ,Commercial International Bank Egypt,CIBEY,STOCK,USD,0.1
HDB_US_EQ,HDFC Bank,HDB,STOCK,USD,0.01
SBEMl_EQ,UBS Lux Fund Solutions - Bloomberg Barclays USD Emerging Markets Sovereign,SBEM,ETF,GBX,0.1
XAD1d_EQ,Xtrackers Physical Gold EUR Hedged,XAD1,ETF,EUR,0.01
CLH_US_EQ,Clean Harbors,CLH,STOCK,USD,0.01
COCOl_EQ,WisdomTree Cocoa,COCO,ETF,USD,0.1
SPFAd_EQ,SPDR Bloomberg Emerging Markets Local Bond (Acc),SPFA,ETF,EUR,0.01
MEDCLp_EQ,Medincell,MEDCL,STOCK,EUR,0.1
ALGILp_EQ,Groupe Guillin,ALGIL,STOCK,EUR,0.035
CELC_US_EQ,Celcuity,CELC,STOCK,USD,0.1
KBLM_US_EQ,180 Life Sciences,ATNF,STOCK,USD,0.3
GBURl_EQ,WisdomTree Long EUR Short GBP,GBUR,ETF,GBX,0.01
PSGe_EQ,Prosegur Cia de Seguridad,PSG,STOCK,EUR,0.1
AMUNp_EQ,Amundi,AMUN,STOCK,EUR,0.01
BIGp_EQ,Bigben Interactive,BIG,STOCK,EUR,0.25
RAY_US_EQ,Raytech,RAY,STOCK,USD,0.2
IWRDl_EQ,iShares MSCI World (Dist),IWRD,ETF,GBX,0.01
AA_US_EQ,Alcoa,AA,STOCK,USD,0.01
CRKN_US_EQ,Crown ElectroKinetics,CRKN,STOCK,USD,0.18
ESDGl_EQ,AMUNDI INDEX MSCI EUROPE SRI PAB,ESDG,ETF,GBX,0.02
APD_US_EQ,Air Products and Chemicals,APD,STOCK,USD,0.001
EHGO_US_EQ,Eshallgo,EHGO,STOCK,USD,0.3
SRCL_US_EQ,Stericycle,SRCL,STOCK,USD,0.01
KODK_US_EQ,Eastman Kodak,KODK,STOCK,USD,0.1
ITVl_EQ,ITV,ITV,STOCK,GBX,1.0
EBIZm_EQ,Global X E-Commerce (Acc),EBIZ,ETF,EUR,0.1
CFN_PT_EQ,Cofina,CFN,STOCK,EUR,1.0
WRNT_US_EQ,Warrantee,WRNT,STOCK,USD,0.1
CSBGC31s_EQ,iShares Swiss Domestic Government Bond 0-3 (Dist),CSBGC3,ETF,CHF,0.02
CYRN_US_EQ,CYREN,CYRNQ,STOCK,USD,1.0
SON_PT_EQ,Sonae,SON,STOCK,EUR,1.0
2STRl_EQ,WisdomTree STOXX Europe Travel & Leisure 2x Short,2STR,ETF,GBX,0.1
VMXp_EQ,Verimatrix,VMX,STOCK,EUR,1.0
GGPI_US_EQ,Polestar Automotive Holding UK,PSNY,STOCK,USD,0.1
CIRCl_EQ,Rize Circular Economy Enablers,CIRC,ETF,GBX,0.25
IRM_US_EQ,Iron Mountain,IRM,STOCK,USD,0.01
CCAUl_EQ,iShares MSCI Canada (Acc),CCAU,ETF,USD,0.006
RCAT_US_EQ,Red Cat,RCAT,STOCK,USD,0.1
STOK_US_EQ,Stoke Therapeutics,STOK,STOCK,USD,0.01
CPOP_US_EQ,Pop Culture Group,CPOP,STOCK,USD,0.34
XUTCl_EQ,Xtrackers MSCI USA Information Technology (Dist),XUTC,ETF,USD,0.02
QQQ3l_EQ,WisdomTree NASDAQ 100 3x Leveraged,QQQ3,ETF,USD,0.1
ESIFl_EQ,iShares MSCI Europe Financials Sector (Acc),ESIF,ETF,GBP,0.1
ENCOl_EQ,L&G Multi-Strategy Enhanced Commodities (Acc),ENCO,ETF,USD,0.072
BBHl_EQ,Bellevue Healthcare Trust,BBH,STOCK,GBX,1.0
KAVL_US_EQ,Kaival Brands Innovations,KAVL,STOCK,USD,0.32
XEL_US_EQ,Xcel Energy,XEL,STOCK,USD,0.01
WNW_US_EQ,Meiwu Technology,WNW,STOCK,USD,0.02
3BALm_EQ,WisdomTree EURO STOXX Banks 3x Daily Leveraged,3BAL,ETF,EUR,0.2
AWATp_EQ,Amundi PEA Eau (MSCI Water),AWAT,ETF,EUR,0.1
CW_US_EQ,Curtiss-Wright,CW,STOCK,USD,0.01
5QQEl_EQ,Leverage Shares 5x Long US Tech 100,5QQE,ETF,EUR,0.01
TRCH_US_EQ,Meta Materials,MMAT,STOCK,USD,0.18
TRMB_US_EQ,Trimble,TRMB,STOCK,USD,0.01
GDRX_US_EQ,GoodRx,GDRX,STOCK,USD,0.01
IS07d_EQ,iShares Edge MSCI World Multifactor (Acc),IS07,ETF,EUR,0.15
BKE_US_EQ,Buckle,BKE,STOCK,USD,0.01
WMG_US_EQ,Warner Music,WMG,STOCK,USD,0.01
LYYGd_EQ,Amundi MSCI Turkey (Acc),LTUR,ETF,EUR,0.01
MDMp_EQ,Maisons du Monde,MDM,STOCK,EUR,0.12
BDT_CA_EQ,Bird Construction,BDT,STOCK,CAD,0.09
GFOFm_EQ,Grayscale Future of Finance (Acc),GFOF,ETF,EUR,0.1
BAESl_EQ,Leverage Shares -1x Short Boeing,BAES,ETF,EUR,0.5
WRNAd_EQ,Wisdomtree Biorevolution (Acc),WRNA,ETF,EUR,0.1
ELVA_CA_EQ,Electrovaya,ELVA,STOCK,CAD,0.28
PLG_US_EQ,Platinum Group Metals,PLG,STOCK,USD,1.0
D5BKd_EQ,Xtrackers FTSE Developed Europe Real Estate (Acc),D5BK,ETF,EUR,0.01
LNG_US_EQ,Cheniere Energy,LNG,STOCK,USD,0.01
NETWl_EQ,Network International,NETW,STOCK,GBX,0.1
IRS_US_EQ,IRSA Inversiones y Representaciones,IRS,STOCK,USD,0.1
CLF_US_EQ,Cleveland-Cliffs,CLF,STOCK,USD,0.1
QDVAd_EQ,iShares Edge MSCI USA Momentum Factor (Acc),QDVA,ETF,EUR,0.1
OLJJd_EQ,WisdomTree EURO STOXX banks 3x Short,OLJJ,ETF,EUR,0.02
YCBD_US_EQ,cbdMD,YCBD,STOCK,USD,0.5
MTNB_US_EQ,Matinas BioPharma,MTNB,STOCK,USD,1.0
VUSAl_EQ,Vanguard S&P 500 (Dist),VUSA,ETF,GBP,0.01
NRJLl_EQ,Amundi MSCI New Energy ESG Screened (Dist),NRJL,ETF,GBP,0.01
HLF_CA_EQ,High Liner Foods,HLF,STOCK,CAD,0.1
SHEL_US_EQ,Shell,SHEL,STOCK,USD,0.1
IMIDl_EQ,SPDR MSCI ACWI IMI (Acc),IMID,ETF,USD,0.01
MCF_US_EQ,Crescent Energy,CRGY,STOCK,USD,0.1
CANG_US_EQ,Cango,CANG,STOCK,USD,0.1
OVHp_EQ,OVH Groupe,OVH,STOCK,EUR,0.01
WELLs_EQ,HANetf HAN-GINS Indxx Healthcare Megatrend Equal Weight,WELL,ETF,CHF,0.1
SDWDl_EQ,iShares MSCI World ESG Screened (Dist),SDWD,ETF,USD,0.2
CHCT_US_EQ,Community Healthcare Trust,CHCT,STOCK,USD,0.01
IPA_US_EQ,ImmunoPrecise Antibodies,IPA,STOCK,USD,0.1
CORNl_EQ,WisdomTree Corn,CORN,ETF,USD,0.05
SMH3l_EQ,Leverage Shares 3x Long Semiconductors,SMH3,ETF,USD,0.1
NOVC_CA_EQ,Nova Cannabis,NOVC,STOCK,CAD,1.0
PXS_US_EQ,Pyxis Tankers,PXS,STOCK,USD,1.0
OBSNs_EQ,ObsEva,OBSN,STOCK,CHF,1.0
BEP_US_EQ,Brookfield Renewable Partners,BEP,STOCK,USD,0.01
VUSCd_EQ,Vanguard USD Corporate 1-3 Year Bond (Dist),VUSC,ETF,EUR,0.02
CJT_CA_EQ,Cargojet,CJT,STOCK,CAD,0.02
PSNl_EQ,Persimmon,PSN,STOCK,GBX,0.01
CEBGl_EQ,VanEck New China ESG (Acc),CEBG,ETF,GBP,0.1
LLYVA1_US_EQ,Liberty Media Corporation,LLYVA,STOCK,USD,0.03
5SIEd_EQ,Leverage Shares -5x Short 7-10 Year Treasury Bond,5SIE,ETF,EUR,0.1
CEBPd_EQ,iShares MSCI EMU USD Hedged Acc (Acc),CEBP,ETF,EUR,0.13
RBLX_US_EQ,Roblox,RBLX,STOCK,USD,0.05
5STIl_EQ,Leverage Shares -5x Short TIPS Inflation Protected US Bond ,5STI,ETF,GBX,1.0
LSSp_EQ,Lectra,LSS,STOCK,EUR,0.04
TYDEV_US_EQ,Eightco Holdings,OCTO,STOCK,USD,0.3
INFLp_EQ,Amundi Euro Inflation Expectations 2-10Y (Acc),INFL,ETF,EUR,0.01
BIIB_US_EQ,Biogen,BIIB,STOCK,USD,0.001
2CARl_EQ,WisdomTree STOXX Europe Automobiles 2x Leveraged,2CAR,ETF,GBX,0.1
IBTAs_EQ,iShares USD Treasury Bond 1-3yr (Acc),IBTA,ETF,CHF,1.0
TSCO_US_EQ,Tractor Supply,TSCO,STOCK,USD,0.01
3S1El_EQ,GraniteShares 3x Short FAANG,3S1E,ETF,EUR,0.1
CREl_EQ,Conduit Holdings,CRE,STOCK,GBX,0.1
OB_US_EQ,Outbrain,OB,STOCK,USD,0.1
ACOPY_US_EQ,a2 Milk,ACOPY,STOCK,USD,0.1
XDPCs_EQ,Xtrackers S&P 500,XDPC,ETF,CHF,0.025
ATN1l_EQ,Aterian,ATN,STOCK,GBX,1.0
CPAC_US_EQ,Cementos Pacasmayo,CPAC,STOCK,USD,0.1
SLGG_US_EQ,Super League Enterprise,SLE,STOCK,USD,0.6
WNDW_US_EQ,SolarWindow Technologies,WNDW,STOCK,USD,0.2
PKKFF_US_EQ,Tenet Fintech,PKKFF,STOCK,USD,1.0
FNKO_US_EQ,Funko,FNKO,STOCK,USD,0.1
XUHYd_EQ,Xtrackers USD High Yield Corporate Bond,XUHY,ETF,EUR,0.09
XGLD1l_EQ,Xtrackers Physical Gold,XGLD,ETF,USD,0.01
LMFA_US_EQ,LM Funding America,LMFA,STOCK,USD,1.0
DNTL_CA_EQ,dentalcorp,DNTL,STOCK,CAD,0.19
INN_US_EQ,Summit Hotel Properties,INN,STOCK,USD,0.1
KRC_US_EQ,Kilroy Realty,KRC,STOCK,USD,0.01
DFEl_EQ,WisdomTree Europe SmallCap Dividend (Dist),DFE,ETF,GBX,0.1
NYEe_EQ,NYESA Valores,NYE,STOCK,EUR,40.0
EUN9d_EQ,iShares EUR Govt Bond 5-7yr (Dist),EUN9,ETF,EUR,0.008
RPIl_EQ,Raspberry PI ,RPI,STOCK,GBX,0.3
WJX_CA_EQ,Wajax,WJX,STOCK,CAD,0.04
OMV_AT_EQ,OMV,OMV,STOCK,EUR,0.05
BHC_CA_EQ,Bausch Health,BHC,STOCK,CAD,0.11
SHLDl_EQ,iShares Digital Security (Dist),SHLD,ETF,USD,0.13
WTEQd_EQ,WisdomTree Global Quality Dividend Growth,WTEQ,ETF,EUR,0.05
NCNA_US_EQ,NuCana,NCNA,STOCK,USD,0.23
GOOSl_EQ,Leverage Shares -1x Alphabet,GOOS,ETF,USD,0.01
DXJZm_EQ,WisdomTree Japan Equity,DXJZ,ETF,EUR,0.05
2AAPl_EQ,Leverage Shares 2x Apple,2AAP,ETF,GBX,0.05
GSAT_US_EQ,Globalstar,GSAT,STOCK,USD,1.0
LNN_US_EQ,Lindsay,LNN,STOCK,USD,0.01
CDAK_US_EQ,Codiak Biosciences,CDAKQ,STOCK,USD,0.2
MSRGl_EQ,Amundi Index MSCI Emerging Markets SRI PAB (Acc),MSRG,ETF,GBX,0.01
CMGBl_EQ,UBS Bloomberg CMCI Composite GBP Monthly Hedged TR Index,CMGB,ETF,GBP,0.01
GLPI_US_EQ,Gaming and Leisure Properties,GLPI,STOCK,USD,0.01
FMCI_US_EQ,Tattooed Chef,TTCFQ,STOCK,USD,0.01
3NVEl_EQ,Leverage Shares 3x NVIDIA,3NVE,ETF,EUR,0.01
ECARm_EQ,iShares Electric Vehicles & Driving Technology (Acc),ECAR,ETF,EUR,0.1
XSOEl_EQ,WisdomTree Emerging Markets ex-State Owned Enterprises UCITS ETF,XSOE,ETF,USD,0.01
KPT_CA_EQ,KP Tissue,KPT,STOCK,CAD,0.11
XOP_EQ,SPDR S&P Oil & Gas Exploration & Production,XOP,ETF,USD,0.01
SWAG_US_EQ,Nogin,NOGNQ,STOCK,USD,0.1
YUM_US_EQ,Yum! Brands,YUM,STOCK,USD,0.001
ATSIe_EQ,Aplicaciones y Tratamientos de Sistemas,ATSI,STOCK,EUR,1.0
SNAWd_EQ,iShares MSCI World ESG Screened (Dist),S6DW,ETF,EUR,0.1
TOP_US_EQ,TOP Financial Group,TOP,STOCK,USD,0.1
IGCBl_EQ,Invesco GBP Corporate Bond (Dist),IGCB,ETF,GBX,0.01
BIPC_US_EQ,Brookfield Infrastructure,BIPC,STOCK,USD,0.03
VOOLd_EQ,Amundi S&P 500 VIX Futures Enhanced Roll (Acc),VOOL,ETF,EUR,0.1
JBHT_US_EQ,JB Hunt Transport Services,JBHT,STOCK,USD,0.01
KYTX_US_EQ,Kyverna Therapeutics,KYTX,STOCK,USD,0.04
VUAGl_EQ,Vanguard S&P 500 (Acc),VUAG,ETF,GBP,0.1
VBTCd_EQ,VanEck Bitcoin,VBTC,ETF,EUR,0.1
SOS_US_EQ,SOS,SOS,STOCK,USD,0.5
ALKKOp_EQ,KKO International,ALKKO,STOCK,EUR,1.0
HIESl_EQ,HSBC MSCI Emerging Markets Islamic ESG,HIES,ETF,GBP,0.1
TEPl_EQ,Telecom Plus,TEP,STOCK,GBX,0.1
KURA_US_EQ,Kura Oncology,KURA,STOCK,USD,0.1
AAUC_CA_EQ,Allied Gold,AAUC,STOCK,CAD,0.25
UL3Sl_EQ,WisdomTree US Treasuries 30Y 3x Daily Short,UL3S,ETF,GBX,0.01
AGCO_US_EQ,AGCO,AGCO,STOCK,USD,0.01
LITUs_EQ,Global X Lithium & Battery Tech (Acc),LITU,ETF,CHF,0.1
HCCH_US_EQ,Fusion Fuel Green,HTOO,STOCK,USD,0.1
UNIe_EQ,Unicaja Banco,UNI,STOCK,EUR,1.0
AOS_US_EQ,A O Smith,AOS,STOCK,USD,0.01
SRE_US_EQ,Sempra,SRE,STOCK,USD,0.01
COLD_US_EQ,Americold Realty Trust,COLD,STOCK,USD,0.01
SHOO_US_EQ,Steven Madden,SHOO,STOCK,USD,0.01
GSTl_EQ,GSTechnologies,GST,STOCK,GBX,1.0
CSUSs_EQ,iShares MSCI USA (Acc),CSUS,ETF,USD,0.003
FLL_US_EQ,Full House Resorts,FLL,STOCK,USD,0.1
HYUDl_EQ,Hyundai Motor,HYUD,STOCK,USD,0.02
NVD3l_EQ,Leverage Shares 3x NVIDIA,NVD3,ETF,USD,0.01
RY_US_EQ,Royal Bank of Canada,RY,STOCK,USD,0.01
EDMJs_EQ,iShares MSCI Japan ESG Enhanced (Acc),EDMJ,ETF,USD,0.17
SQSl_EQ,Leverage Shares -1x Short Square,SQS,ETF,USD,0.5
SOHO_US_EQ,Sotherly Hotels,SOHO,STOCK,USD,1.0
IEVLl_EQ,iShares Edge MSCI Europe Value Factor (Acc),IEVL,ETF,EUR,0.1
NFIN_US_EQ,Triterras,TRIRF,STOCK,USD,0.1
XBBARe_EQ,Banco BBVA Argentina,XBBAR,STOCK,EUR,1.0
ACST_US_EQ,Acasti Pharma,ACST,STOCK,USD,0.1
