Datetime,Open,High,Low,Close,Volume
2024-07-22 10:00:00-04:00,18.299299240112305,18.32999992370605,18.299299240112305,18.30990028381348,65605
2024-07-22 10:01:00-04:00,18.30500030517578,18.31999969482422,18.280000686645508,18.319799423217773,38313
2024-07-22 10:02:00-04:00,18.31999969482422,18.325000762939453,18.30500030517578,18.31010055541992,46191
2024-07-22 10:03:00-04:00,18.31999969482422,18.32999992370605,18.309999465942383,18.325000762939453,52282
2024-07-22 10:04:00-04:00,18.32999992370605,18.34000015258789,18.325000762939453,18.325000762939453,13445
2024-07-22 10:05:00-04:00,18.325000762939453,18.34499931335449,18.325000762939453,18.34499931335449,34636
2024-07-22 10:06:00-04:00,18.34499931335449,18.349899291992188,18.32999992370605,18.32999992370605,48492
2024-07-22 10:07:00-04:00,18.334999084472656,18.36000061035156,18.334999084472656,18.36000061035156,41654
2024-07-22 10:08:00-04:00,18.356000900268555,18.3700008392334,18.32999992370605,18.364999771118164,58381
2024-07-22 10:09:00-04:00,18.36000061035156,18.364999771118164,18.358999252319336,18.36000061035156,21082
2024-07-22 10:10:00-04:00,18.360200881958008,18.40999984741211,18.36000061035156,18.40999984741211,86563
2024-07-22 10:11:00-04:00,18.40999984741211,18.415000915527344,18.39509963989257,18.415000915527344,35362
2024-07-22 10:12:00-04:00,18.416000366210938,18.43989944458008,18.41360092163086,18.42009925842285,49966
2024-07-22 10:13:00-04:00,18.424999237060547,18.450000762939453,18.424999237060547,18.450000762939453,43884
2024-07-22 10:14:00-04:00,18.45009994506836,18.457500457763672,18.43000030517578,18.43000030517578,93347
2024-07-22 10:15:00-04:00,18.43000030517578,18.43000030517578,18.41399955749512,18.42989921569824,57703
2024-07-22 10:16:00-04:00,18.43000030517578,18.440000534057617,18.420000076293945,18.420000076293945,32148
2024-07-22 10:17:00-04:00,18.420000076293945,18.424999237060547,18.39999961853028,18.40570068359375,17676
2024-07-22 10:18:00-04:00,18.39999961853028,18.39999961853028,18.38400077819824,18.38400077819824,54263
2024-07-22 10:19:00-04:00,18.38999938964844,18.40970039367676,18.38500022888184,18.40970039367676,21712
2024-07-22 10:20:00-04:00,18.405000686645508,18.41309928894043,18.390100479125977,18.40999984741211,45869
2024-07-22 10:21:00-04:00,18.420000076293945,18.420000076293945,18.39999961853028,18.39999961853028,32557
2024-07-22 10:22:00-04:00,18.39999961853028,18.40880012512207,18.3700008392334,18.375600814819336,39299
2024-07-22 10:23:00-04:00,18.3700008392334,18.370100021362305,18.3439998626709,18.350000381469727,41024
2024-07-22 10:24:00-04:00,18.354999542236328,18.36000061035156,18.34499931335449,18.356000900268555,42720
2024-07-22 10:25:00-04:00,18.350000381469727,18.356000900268555,18.330799102783203,18.330799102783203,65432
2024-07-22 10:26:00-04:00,18.334999084472656,18.34000015258789,18.32010078430176,18.325000762939453,31116
2024-07-22 10:27:00-04:00,18.31999969482422,18.32999992370605,18.309999465942383,18.32010078430176,47271
2024-07-22 10:28:00-04:00,18.32999992370605,18.32999992370605,18.31999969482422,18.31999969482422,19906
2024-07-22 10:29:00-04:00,18.32999992370605,18.32999992370605,18.30500030517578,18.30500030517578,39964
2024-07-22 10:30:00-04:00,18.30500030517578,18.309999465942383,18.290000915527344,18.309799194335938,73633
2024-07-22 10:31:00-04:00,18.299999237060547,18.299999237060547,18.26000022888184,18.280000686645508,184695
2024-07-22 10:32:00-04:00,18.28969955444336,18.290000915527344,18.26000022888184,18.26499938964844,39541
2024-07-22 10:33:00-04:00,18.26000022888184,18.26499938964844,18.239999771118164,18.239999771118164,0
2024-07-22 10:34:00-04:00,18.239999771118164,18.26000022888184,18.233999252319336,18.2549991607666,30614
2024-07-22 10:35:00-04:00,18.25,18.26000022888184,18.25,18.2549991607666,46306
2024-07-22 10:36:00-04:00,18.2549991607666,18.290000915527344,18.25,18.28030014038086,51059
2024-07-22 10:37:00-04:00,18.285999298095703,18.315000534057617,18.28499984741211,18.30500030517578,68027
2024-07-22 10:38:00-04:00,18.30500030517578,18.309999465942383,18.29400062561035,18.299699783325195,56735
2024-07-22 10:39:00-04:00,18.295000076293945,18.30500030517578,18.290000915527344,18.30500030517578,41325
2024-07-22 10:40:00-04:00,18.30500030517578,18.32999992370605,18.30500030517578,18.325000762939453,39225
2024-07-22 10:41:00-04:00,18.31999969482422,18.334999084472656,18.31999969482422,18.31999969482422,40282
2024-07-22 10:42:00-04:00,18.32999992370605,18.32999992370605,18.31999969482422,18.325000762939453,3058
2024-07-22 10:43:00-04:00,18.31999969482422,18.32999992370605,18.315000534057617,18.31999969482422,31683
2024-07-22 10:44:00-04:00,18.325000762939453,18.32999992370605,18.315000534057617,18.315000534057617,36430
2024-07-22 10:45:00-04:00,18.309999465942383,18.309999465942383,18.295000076293945,18.309999465942383,34279
2024-07-22 10:46:00-04:00,18.30500030517578,18.31999969482422,18.28499984741211,18.28499984741211,42992
2024-07-22 10:47:00-04:00,18.28499984741211,18.299999237060547,18.28039932250977,18.291000366210938,42628
2024-07-22 10:48:00-04:00,18.290599822998047,18.298099517822266,18.28039932250977,18.28039932250977,18831
2024-07-22 10:49:00-04:00,18.28499984741211,18.28499984741211,18.270000457763672,18.27499961853028,19267
2024-07-22 10:50:00-04:00,18.279300689697266,18.299999237060547,18.270000457763672,18.295000076293945,48505
2024-07-22 10:51:00-04:00,18.299999237060547,18.299999237060547,18.290000915527344,18.29050064086914,19470
2024-07-22 10:52:00-04:00,18.29560089111328,18.30500030517578,18.290000915527344,18.299999237060547,47582
2024-07-22 10:53:00-04:00,18.295000076293945,18.299999237060547,18.290599822998047,18.295000076293945,21240
2024-07-22 10:54:00-04:00,18.29599952697754,18.315000534057617,18.29599952697754,18.300800323486328,68003
2024-07-22 10:55:00-04:00,18.30500030517578,18.309999465942383,18.295000076293945,18.295000076293945,22351
2024-07-22 10:58:00-04:00,18.280000686645508,18.290000915527344,18.270000457763672,18.27899932861328,109095
2024-07-22 10:59:00-04:00,18.27499961853028,18.27499961853028,18.25,18.270000457763672,70756
2024-07-22 11:00:00-04:00,18.270000457763672,18.27499961853028,18.26000022888184,18.270000457763672,47923
2024-07-22 11:01:00-04:00,18.27499961853028,18.27499961853028,18.270000457763672,18.270000457763672,13894
2024-07-22 11:02:00-04:00,18.269899368286133,18.280000686645508,18.26499938964844,18.280000686645508,15450
2024-07-22 11:03:00-04:00,18.280000686645508,18.299999237060547,18.280000686645508,18.28969955444336,64080
2024-07-22 11:04:00-04:00,18.2898006439209,18.309999465942383,18.28499984741211,18.295000076293945,40566
2024-07-22 11:05:00-04:00,18.290000915527344,18.296600341796875,18.280000686645508,18.295000076293945,18376
2024-07-22 11:06:00-04:00,18.295000076293945,18.309999465942383,18.290000915527344,18.309999465942383,18350
2024-07-22 11:07:00-04:00,18.309799194335938,18.309999465942383,18.299999237060547,18.30109977722168,31779
2024-07-22 11:08:00-04:00,18.299999237060547,18.309999465942383,18.299999237060547,18.299999237060547,40532
2024-07-22 11:09:00-04:00,18.30500030517578,18.309999465942383,18.290000915527344,18.29990005493164,61355
2024-07-22 11:10:00-04:00,18.299999237060547,18.31999969482422,18.299999237060547,18.31999969482422,57282
2024-07-22 11:11:00-04:00,18.31999969482422,18.325000762939453,18.30500030517578,18.325000762939453,76070
2024-07-22 11:12:00-04:00,18.325000762939453,18.34000015258789,18.325000762939453,18.34000015258789,54086
2024-07-22 11:13:00-04:00,18.34000015258789,18.347700119018555,18.33930015563965,18.34499931335449,21368
2024-07-22 11:14:00-04:00,18.34499931335449,18.350000381469727,18.32999992370605,18.334999084472656,40515
2024-07-22 11:15:00-04:00,18.334999084472656,18.34000015258789,18.32999992370605,18.334999084472656,22462
2024-07-22 11:16:00-04:00,18.334999084472656,18.34000015258789,18.325000762939453,18.325000762939453,30481
2024-07-22 11:17:00-04:00,18.329599380493164,18.34000015258789,18.329599380493164,18.32999992370605,38070
2024-07-22 11:18:00-04:00,18.3302001953125,18.34000015258789,18.32999992370605,18.334999084472656,34168
2024-07-22 11:19:00-04:00,18.34000015258789,18.34000015258789,18.31999969482422,18.334999084472656,40315
2024-07-22 11:20:00-04:00,18.3302001953125,18.34000015258789,18.315000534057617,18.315000534057617,18354
2024-07-22 11:21:00-04:00,18.315000534057617,18.315000534057617,18.303699493408203,18.30500030517578,10488
2024-07-22 11:22:00-04:00,18.30069923400879,18.30500030517578,18.29019927978516,18.295000076293945,63598
2024-07-22 11:23:00-04:00,18.299999237060547,18.299999237060547,18.273099899291992,18.27499961853028,44061
2024-07-22 11:24:00-04:00,18.280000686645508,18.280000686645508,18.26440048217773,18.26499938964844,39570
2024-07-22 11:25:00-04:00,18.26499938964844,18.270000457763672,18.26000022888184,18.26000022888184,27776
2024-07-22 11:26:00-04:00,18.26499938964844,18.26499938964844,18.239999771118164,18.2549991607666,68408
2024-07-22 11:27:00-04:00,18.2549991607666,18.26000022888184,18.25,18.26000022888184,21071
2024-07-22 11:28:00-04:00,18.2549991607666,18.26000022888184,18.25,18.2549991607666,7655
2024-07-22 11:29:00-04:00,18.2549991607666,18.26000022888184,18.25,18.25,13118
2024-07-22 11:30:00-04:00,18.250200271606445,18.290000915527344,18.2450008392334,18.28499984741211,99970
2024-07-22 11:31:00-04:00,18.290000915527344,18.295000076293945,18.28499984741211,18.290000915527344,14806
2024-07-22 11:32:00-04:00,18.299999237060547,18.299999237060547,18.28009986877441,18.298200607299805,69542
2024-07-22 11:33:00-04:00,18.290000915527344,18.299999237060547,18.290000915527344,18.29899978637696,20724
2024-07-22 11:34:00-04:00,18.295000076293945,18.299999237060547,18.290000915527344,18.299999237060547,13680
2024-07-22 11:35:00-04:00,18.295000076293945,18.31999969482422,18.295000076293945,18.31999969482422,35445
2024-07-22 11:36:00-04:00,18.31999969482422,18.31999969482422,18.30109977722168,18.30500030517578,27302
2024-07-22 11:37:00-04:00,18.309999465942383,18.309999465942383,18.30279922485352,18.309999465942383,16404
2024-07-22 11:38:00-04:00,18.309999465942383,18.309999465942383,18.290000915527344,18.290000915527344,48777
2024-07-22 11:39:00-04:00,18.299999237060547,18.299999237060547,18.290000915527344,18.295000076293945,22050
2024-07-22 11:40:00-04:00,18.290000915527344,18.299999237060547,18.28009986877441,18.28009986877441,51282
2024-07-22 11:41:00-04:00,18.28499984741211,18.28849983215332,18.27239990234375,18.28070068359375,34000
2024-07-22 11:42:00-04:00,18.28499984741211,18.28499984741211,18.270000457763672,18.27499961853028,42885
2024-07-22 11:43:00-04:00,18.27499961853028,18.299999237060547,18.27499961853028,18.295000076293945,44741
2024-07-22 11:44:00-04:00,18.299999237060547,18.31999969482422,18.29990005493164,18.315000534057617,61953
2024-07-22 11:45:00-04:00,18.315000534057617,18.31999969482422,18.310300827026367,18.315000534057617,4736
2024-07-22 11:46:00-04:00,18.309999465942383,18.32999992370605,18.309999465942383,18.32999992370605,26519
2024-07-22 11:47:00-04:00,18.325000762939453,18.34499931335449,18.325000762939453,18.34499931335449,62538
2024-07-22 11:48:00-04:00,18.34000015258789,18.34499931335449,18.325000762939453,18.32999992370605,45490
2024-07-22 11:49:00-04:00,18.34000015258789,18.354999542236328,18.3302001953125,18.354999542236328,40800
2024-07-22 11:50:00-04:00,18.36000061035156,18.36000061035156,18.350000381469727,18.350000381469727,25211
2024-07-22 11:51:00-04:00,18.35009956359864,18.354999542236328,18.34499931335449,18.350000381469727,26033
2024-07-22 11:52:00-04:00,18.350000381469727,18.36000061035156,18.34000015258789,18.354999542236328,47144
2024-07-22 11:53:00-04:00,18.354999542236328,18.359899520874023,18.3439998626709,18.3439998626709,31239
2024-07-22 11:54:00-04:00,18.34000015258789,18.34499931335449,18.309999465942383,18.309999465942383,67852
2024-07-22 11:55:00-04:00,18.309999465942383,18.31999969482422,18.309999465942383,18.315000534057617,69434
2024-07-22 11:56:00-04:00,18.315000534057617,18.31559944152832,18.309999465942383,18.309999465942383,8236
2024-07-22 11:57:00-04:00,18.315000534057617,18.32999992370605,18.309999465942383,18.325000762939453,82891
2024-07-22 11:58:00-04:00,18.325000762939453,18.32999992370605,18.32150077819824,18.32999992370605,15243
2024-07-22 11:59:00-04:00,18.32999992370605,18.32999992370605,18.31999969482422,18.325000762939453,5391
2024-07-22 12:00:00-04:00,18.325000762939453,18.33530044555664,18.31999969482422,18.33530044555664,35851
2024-07-22 12:01:00-04:00,18.334999084472656,18.336000442504883,18.32999992370605,18.336000442504883,12288
2024-07-22 12:02:00-04:00,18.34000015258789,18.34000015258789,18.32999992370605,18.334999084472656,12984
2024-07-22 12:03:00-04:00,18.334999084472656,18.34600067138672,18.32999992370605,18.334999084472656,111068
2024-07-22 12:04:00-04:00,18.32999992370605,18.34000015258789,18.325000762939453,18.334999084472656,36867
2024-07-22 12:05:00-04:00,18.334999084472656,18.36000061035156,18.334999084472656,18.354999542236328,71168
2024-07-22 12:06:00-04:00,18.350000381469727,18.350000381469727,18.34000015258789,18.350000381469727,35821
2024-07-22 12:07:00-04:00,18.34499931335449,18.350000381469727,18.3439998626709,18.34499931335449,25995
2024-07-22 12:08:00-04:00,18.34499931335449,18.350000381469727,18.34000015258789,18.350000381469727,28439
2024-07-22 12:09:00-04:00,18.34499931335449,18.36000061035156,18.34499931335449,18.354999542236328,17332
2024-07-22 12:10:00-04:00,18.35009956359864,18.36000061035156,18.34499931335449,18.34499931335449,22816
2024-07-22 12:11:00-04:00,18.340999603271484,18.340999603271484,18.32999992370605,18.334999084472656,31913
2024-07-22 12:12:00-04:00,18.334999084472656,18.350000381469727,18.334199905395508,18.34499931335449,24802
2024-07-22 12:13:00-04:00,18.350000381469727,18.350000381469727,18.3439998626709,18.350000381469727,18673
2024-07-22 12:14:00-04:00,18.350000381469727,18.36000061035156,18.34499931335449,18.350000381469727,56476
2024-07-22 12:15:00-04:00,18.350000381469727,18.358800888061523,18.350000381469727,18.354999542236328,31991
2024-07-22 12:16:00-04:00,18.350000381469727,18.36000061035156,18.350000381469727,18.36000061035156,8749
2024-07-22 12:17:00-04:00,18.35639953613281,18.35639953613281,18.350000381469727,18.354999542236328,8489
2024-07-22 12:18:00-04:00,18.36000061035156,18.3700008392334,18.350000381469727,18.364999771118164,139885
2024-07-22 12:19:00-04:00,18.36870002746582,18.38999938964844,18.363100051879883,18.38400077819824,52326
2024-07-22 12:20:00-04:00,18.38999938964844,18.38999938964844,18.3700008392334,18.38500022888184,70290
2024-07-22 12:21:00-04:00,18.38500022888184,18.38999938964844,18.3799991607666,18.38500022888184,34306
2024-07-22 12:22:00-04:00,18.380300521850582,18.38599967956543,18.3799991607666,18.3799991607666,15885
2024-07-22 12:23:00-04:00,18.3799991607666,18.3799991607666,18.370100021362305,18.375,16734
2024-07-22 12:24:00-04:00,18.3700008392334,18.3700008392334,18.35400009155273,18.354999542236328,24761
2024-07-22 12:25:00-04:00,18.36000061035156,18.3700008392334,18.354999542236328,18.3700008392334,34933
2024-07-22 12:26:00-04:00,18.36000061035156,18.3700008392334,18.350000381469727,18.354999542236328,21109
2024-07-22 12:27:00-04:00,18.354999542236328,18.354999542236328,18.350000381469727,18.354999542236328,7427
2024-07-22 12:28:00-04:00,18.350000381469727,18.350000381469727,18.334999084472656,18.334999084472656,45163
2024-07-22 12:29:00-04:00,18.334999084472656,18.33580017089844,18.315000534057617,18.315000534057617,35777
2024-07-22 12:30:00-04:00,18.315000534057617,18.32570075988769,18.309999465942383,18.325000762939453,31740
2024-07-22 12:31:00-04:00,18.31999969482422,18.32999992370605,18.315000534057617,18.32999992370605,44893
2024-07-22 12:32:00-04:00,18.32439994812012,18.32999992370605,18.32439994812012,18.32999992370605,15512
2024-07-22 12:33:00-04:00,18.32999992370605,18.348499298095703,18.325000762939453,18.34499931335449,47143
2024-07-22 12:34:00-04:00,18.34000015258789,18.350000381469727,18.334999084472656,18.34499931335449,32900
2024-07-22 12:35:00-04:00,18.350000381469727,18.354999542236328,18.34499931335449,18.354999542236328,68035
2024-07-22 12:36:00-04:00,18.34499931335449,18.36000061035156,18.34499931335449,18.354999542236328,20945
2024-07-22 12:37:00-04:00,18.354999542236328,18.36989974975586,18.35400009155273,18.36000061035156,33240
2024-07-22 12:38:00-04:00,18.369600296020508,18.3700008392334,18.36000061035156,18.364999771118164,23565
2024-07-22 12:39:00-04:00,18.364999771118164,18.3700008392334,18.36100006103516,18.364999771118164,12236
2024-07-22 12:40:00-04:00,18.364999771118164,18.375,18.364999771118164,18.374399185180664,11538
2024-07-22 12:41:00-04:00,18.37700080871582,18.3799991607666,18.3700008392334,18.37159919738769,17018
2024-07-22 12:42:00-04:00,18.3700008392334,18.3700008392334,18.36000061035156,18.364999771118164,19467
2024-07-22 12:43:00-04:00,18.36000061035156,18.368200302124023,18.354999542236328,18.354999542236328,23024
2024-07-22 12:44:00-04:00,18.354999542236328,18.366199493408203,18.354999542236328,18.364999771118164,36977
2024-07-22 12:45:00-04:00,18.36000061035156,18.36000061035156,18.35400009155273,18.354999542236328,14892
2024-07-22 12:46:00-04:00,18.354999542236328,18.36000061035156,18.354999542236328,18.36000061035156,14993
2024-07-22 12:47:00-04:00,18.35919952392578,18.36000061035156,18.354999542236328,18.36000061035156,9489
2024-07-22 12:48:00-04:00,18.354999542236328,18.36000061035156,18.350000381469727,18.354999542236328,17405
2024-07-22 12:49:00-04:00,18.354999542236328,18.3700008392334,18.352500915527344,18.364999771118164,25947
2024-07-22 12:50:00-04:00,18.364999771118164,18.3700008392334,18.36000061035156,18.3700008392334,22850
2024-07-22 12:51:00-04:00,18.3700008392334,18.377500534057617,18.36400032043457,18.3700008392334,71167
2024-07-22 12:52:00-04:00,18.364999771118164,18.3799991607666,18.364999771118164,18.3799991607666,33180
2024-07-22 12:53:00-04:00,18.375,18.3799991607666,18.375,18.375,3557
2024-07-22 12:54:00-04:00,18.3700008392334,18.375,18.3700008392334,18.375,19000
2024-07-22 12:55:00-04:00,18.3700008392334,18.38999938964844,18.3700008392334,18.38999938964844,35607
2024-07-22 12:56:00-04:00,18.38999938964844,18.38999938964844,18.3700008392334,18.375,41560
2024-07-22 12:57:00-04:00,18.375,18.38999938964844,18.366600036621094,18.38999938964844,92727
2024-07-22 12:58:00-04:00,18.38999938964844,18.38999938964844,18.3799991607666,18.382999420166016,12908
2024-07-22 12:59:00-04:00,18.380199432373047,18.38999938964844,18.375,18.38999938964844,51283
2024-07-22 13:00:00-04:00,18.38999938964844,18.39999961853028,18.38190078735352,18.395000457763672,53335
2024-07-22 13:01:00-04:00,18.38999938964844,18.39999961853028,18.38400077819824,18.38999938964844,60463
2024-07-22 13:02:00-04:00,18.38940048217773,18.38999938964844,18.38500022888184,18.38999938964844,6748
2024-07-22 13:03:00-04:00,18.38999938964844,18.38999938964844,18.3799991607666,18.38500022888184,4990
2024-07-22 13:04:00-04:00,18.38500022888184,18.38999938964844,18.380199432373047,18.38999938964844,19561
2024-07-22 13:05:00-04:00,18.38999938964844,18.40850067138672,18.38999938964844,18.39889907836914,93085
2024-07-22 13:06:00-04:00,18.395000457763672,18.39999961853028,18.390100479125977,18.39999961853028,11744
2024-07-22 13:07:00-04:00,18.397499084472656,18.405000686645508,18.395000457763672,18.40279960632324,16183
2024-07-22 13:08:00-04:00,18.4060001373291,18.40999984741211,18.39999961853028,18.405000686645508,42721
2024-07-22 13:09:00-04:00,18.405000686645508,18.40999984741211,18.39119911193848,18.395000457763672,18295
2024-07-22 13:10:00-04:00,18.38999938964844,18.395000457763672,18.3799991607666,18.38999938964844,45380
2024-07-22 13:11:00-04:00,18.3799991607666,18.38500022888184,18.370100021362305,18.3799991607666,32959
2024-07-22 13:12:00-04:00,18.3799991607666,18.395999908447266,18.375,18.395000457763672,50554
2024-07-22 13:13:00-04:00,18.39999961853028,18.39999961853028,18.390100479125977,18.39999961853028,17193
2024-07-22 13:14:00-04:00,18.39999961853028,18.40999984741211,18.395000457763672,18.39999961853028,33564
2024-07-22 13:15:00-04:00,18.39999961853028,18.39999961853028,18.395000457763672,18.399900436401367,31156
2024-07-22 13:16:00-04:00,18.39999961853028,18.4060001373291,18.38999938964844,18.405000686645508,23577
2024-07-22 13:17:00-04:00,18.405000686645508,18.40999984741211,18.405000686645508,18.405000686645508,8059
2024-07-22 13:18:00-04:00,18.405000686645508,18.40999984741211,18.40010070800781,18.405000686645508,10908
2024-07-22 13:19:00-04:00,18.40539932250977,18.40999984741211,18.39310073852539,18.39999961853028,72000
2024-07-22 13:20:00-04:00,18.39999961853028,18.420000076293945,18.39999961853028,18.415000915527344,134504
2024-07-22 13:21:00-04:00,18.415000915527344,18.416000366210938,18.405000686645508,18.405000686645508,41849
2024-07-22 13:22:00-04:00,18.405000686645508,18.40999984741211,18.39999961853028,18.405000686645508,17326
2024-07-22 13:23:00-04:00,18.405000686645508,18.40999984741211,18.405000686645508,18.405000686645508,20853
2024-07-22 13:24:00-04:00,18.405000686645508,18.409900665283203,18.39999961853028,18.405000686645508,30170
2024-07-22 13:25:00-04:00,18.405000686645508,18.420000076293945,18.405000686645508,18.405000686645508,30379
2024-07-22 13:26:00-04:00,18.405000686645508,18.405000686645508,18.39999961853028,18.405000686645508,7287
2024-07-22 13:27:00-04:00,18.405000686645508,18.40999984741211,18.38999938964844,18.38999938964844,35554
2024-07-22 13:28:00-04:00,18.395000457763672,18.39999961853028,18.38500022888184,18.38500022888184,21160
2024-07-22 13:29:00-04:00,18.38500022888184,18.38990020751953,18.375,18.3799991607666,23559
2024-07-22 13:30:00-04:00,18.37569999694824,18.37569999694824,18.36009979248047,18.3700008392334,45568
2024-07-22 13:31:00-04:00,18.364999771118164,18.3700008392334,18.36009979248047,18.3700008392334,15396
2024-07-22 13:32:00-04:00,18.3700008392334,18.3799991607666,18.364999771118164,18.3799991607666,28405
2024-07-22 13:33:00-04:00,18.3799991607666,18.39999961853028,18.37989997863769,18.39999961853028,67282
2024-07-22 13:34:00-04:00,18.3971004486084,18.39999961853028,18.390300750732425,18.395000457763672,19126
2024-07-22 13:35:00-04:00,18.395000457763672,18.39999961853028,18.3799991607666,18.3799991607666,45693
2024-07-22 13:36:00-04:00,18.3799991607666,18.38500022888184,18.36000061035156,18.36009979248047,51116
2024-07-22 13:37:00-04:00,18.364999771118164,18.3700008392334,18.36000061035156,18.364999771118164,5445
2024-07-22 13:38:00-04:00,18.362699508666992,18.3700008392334,18.362699508666992,18.3700008392334,26630
2024-07-22 13:39:00-04:00,18.3700008392334,18.38500022888184,18.3700008392334,18.375,54551
2024-07-22 13:40:00-04:00,18.3799991607666,18.3799991607666,18.37339973449707,18.3799991607666,7243
2024-07-22 13:41:00-04:00,18.375,18.3799991607666,18.3700008392334,18.3799991607666,3026
2024-07-22 13:42:00-04:00,18.3799991607666,18.3799991607666,18.375,18.3799991607666,1819
2024-07-22 13:43:00-04:00,18.379499435424805,18.3799991607666,18.3700008392334,18.375,40435
2024-07-22 13:44:00-04:00,18.375,18.377500534057617,18.3700008392334,18.375,37410
2024-07-22 13:45:00-04:00,18.375,18.375,18.3700008392334,18.3700008392334,1777
2024-07-22 13:46:00-04:00,18.3799991607666,18.3799991607666,18.36400032043457,18.378999710083008,44234
2024-07-22 13:47:00-04:00,18.370100021362305,18.3799991607666,18.370100021362305,18.375,1901
2024-07-22 13:48:00-04:00,18.3799991607666,18.3799991607666,18.375,18.3799991607666,5858
2024-07-22 13:49:00-04:00,18.375,18.3799991607666,18.3700008392334,18.375,859
2024-07-22 13:50:00-04:00,18.375,18.3799991607666,18.375,18.375,2670
2024-07-22 13:51:00-04:00,18.3799991607666,18.3799991607666,18.37980079650879,18.3799991607666,3169
2024-07-22 13:52:00-04:00,18.375,18.3799991607666,18.370899200439453,18.3799991607666,8363
2024-07-22 13:53:00-04:00,18.3799991607666,18.3799991607666,18.375,18.375,5409
2024-07-22 13:54:00-04:00,18.375,18.3799991607666,18.375,18.3799991607666,10352
2024-07-22 13:55:00-04:00,18.3799991607666,18.3799991607666,18.375,18.37809944152832,3627
2024-07-22 13:56:00-04:00,18.375,18.3799991607666,18.3700008392334,18.3700008392334,6291
2024-07-22 13:57:00-04:00,18.375,18.3799991607666,18.3700008392334,18.375,6721
2024-07-22 13:58:00-04:00,18.37150001525879,18.3799991607666,18.3700008392334,18.3799991607666,2843
2024-07-22 13:59:00-04:00,18.3799991607666,18.3799991607666,18.375,18.375,4530
2024-07-22 14:00:00-04:00,18.37669944763184,18.3799991607666,18.350000381469727,18.36000061035156,62815
2024-07-22 14:01:00-04:00,18.36000061035156,18.36000061035156,18.33009910583496,18.34000015258789,56318
2024-07-22 14:02:00-04:00,18.34000015258789,18.34000015258789,18.32999992370605,18.32999992370605,12547
2024-07-22 14:03:00-04:00,18.32999992370605,18.34000015258789,18.32999992370605,18.34000015258789,31547
2024-07-22 14:04:00-04:00,18.335399627685547,18.335399627685547,18.31999969482422,18.325000762939453,23915
2024-07-22 14:05:00-04:00,18.32999992370605,18.32999992370605,18.31999969482422,18.32999992370605,60499
2024-07-22 14:06:00-04:00,18.32999992370605,18.34000015258789,18.31999969482422,18.339000701904297,107404
2024-07-22 14:07:00-04:00,18.34000015258789,18.34499931335449,18.33009910583496,18.34499931335449,13557
2024-07-22 14:08:00-04:00,18.350000381469727,18.350000381469727,18.34630012512207,18.350000381469727,15033
2024-07-22 14:09:00-04:00,18.349300384521484,18.354999542236328,18.34499931335449,18.34499931335449,90237
2024-07-22 14:10:00-04:00,18.350000381469727,18.350000381469727,18.34499931335449,18.349899291992188,7951
2024-07-22 14:11:00-04:00,18.34499931335449,18.34970092773437,18.34000015258789,18.34000015258789,35990
2024-07-22 14:12:00-04:00,18.34499931335449,18.350000381469727,18.34499931335449,18.34939956665039,7263
2024-07-22 14:13:00-04:00,18.34499931335449,18.34499931335449,18.334999084472656,18.334999084472656,15860
2024-07-22 14:14:00-04:00,18.334999084472656,18.334999084472656,18.32999992370605,18.334999084472656,3457
2024-07-22 14:15:00-04:00,18.34000015258789,18.34000015258789,18.33390045166016,18.34000015258789,5713
2024-07-22 14:16:00-04:00,18.334999084472656,18.334999084472656,18.32309913635254,18.32999992370605,20197
2024-07-22 14:17:00-04:00,18.32999992370605,18.34000015258789,18.325000762939453,18.334999084472656,11578
2024-07-22 14:18:00-04:00,18.34000015258789,18.364999771118164,18.34000015258789,18.36000061035156,114167
2024-07-22 14:19:00-04:00,18.364999771118164,18.3700008392334,18.364999771118164,18.3700008392334,20954
2024-07-22 14:20:00-04:00,18.364999771118164,18.36980056762696,18.364999771118164,18.36980056762696,4304
2024-07-22 14:21:00-04:00,18.3700008392334,18.3700008392334,18.364999771118164,18.364999771118164,8053
2024-07-22 14:22:00-04:00,18.364999771118164,18.3700008392334,18.36459922790528,18.364999771118164,3793
2024-07-22 14:23:00-04:00,18.3700008392334,18.3700008392334,18.364999771118164,18.3700008392334,6775
2024-07-22 14:24:00-04:00,18.364999771118164,18.3700008392334,18.364999771118164,18.3700008392334,8196
2024-07-22 14:25:00-04:00,18.36989974975586,18.3700008392334,18.36009979248047,18.3700008392334,10317
2024-07-22 14:26:00-04:00,18.36980056762696,18.3799991607666,18.364999771118164,18.375,25670
2024-07-22 14:27:00-04:00,18.3799991607666,18.3799991607666,18.3700008392334,18.3799991607666,13731
2024-07-22 14:28:00-04:00,18.3799991607666,18.38559913635254,18.3700008392334,18.3799991607666,52377
2024-07-22 14:29:00-04:00,18.3799991607666,18.38999938964844,18.375,18.38999938964844,78643
2024-07-22 14:30:00-04:00,18.38999938964844,18.38999938964844,18.3799991607666,18.3799991607666,9874
2024-07-22 14:31:00-04:00,18.38999938964844,18.39999961853028,18.38500022888184,18.395000457763672,20884
2024-07-22 14:32:00-04:00,18.39999961853028,18.39999961853028,18.393400192260746,18.393400192260746,2398
2024-07-22 14:33:00-04:00,18.39900016784668,18.39999961853028,18.39459991455078,18.395000457763672,4132
